Date,Stock,Action,Qty,Price,Trade Value,Order Ref.,Settlement,Segment,DP Id - Client DP Id,Exchange,STT,Transaction and SEBI Turnover charges,Stamp Duty,Brokerage + Service Tax,Brokerage incl. taxes,
29-Jan-2026,ASIPAI,Buy,1,2487.80,2487.80,20260129N100000702,2026020,Rolling T1,IN303028-75737016,NSE,2.00,0.08,0.37,6.47,8.9189,
29-Jan-2026,NIPSIL,Buy,15,349.62,5244.30,20260129N400002392,2026020,Rolling T1,IN303028-75737016,NSE,0.00,0.17,0.95,13.64,14.7562,
29-Jan-2026,ZEROSE,Buy,120,37.76,4531.20,20260129N400002450,2026020,Rolling T1,IN303028-75737016,NSE,0.00,0.14,0.68,11.79,12.6136,
28-Jan-2026,BAJFI,Buy,1,926.15,926.15,20260128N100000994,2026019,Rolling T1,IN303028-75737016,NSE,0.93,0.03,0.14,2.41,3.5093,
28-Jan-2026,GOLDEX,Buy,30,134.59,4037.70,20260128N100034686,2026019,Rolling T1,IN303028-75737016,NSE,0.00,0.13,0.48,10.50,11.1080,
28-Jan-2026,SUNPHA,Buy,1,1609.60,1609.60,20260128N100065243,2026019,Rolling T1,IN303028-75737016,NSE,1.63,0.05,0.24,4.19,6.1110,
28-Jan-2026,KOTGOL,Buy,1,136.80,136.80,20260128N100071913,2026019,Rolling T1,IN303028-75737016,NSE,0.00,0.00,0.02,0.36,0.3843,
28-Jan-2026,HDFSIL,Buy,1,337.01,337.01,20260128N100072020,2026019,Rolling T1,IN303028-75737016,NSE,0.00,0.01,0.05,0.88,0.9406,
28-Jan-2026,JSWENE,Buy,1,442.00,442.00,20260128N400003493,2026019,Rolling T1,IN303028-75737016,NSE,0.44,0.01,0.07,1.15,1.6740,
27-Jan-2026,ITC,Buy,2,324.70,649.40,20260127B100002222,2026018,Rolling T1,IN303028-75737016,BSE,0.65,0.03,0.10,1.69,2.4650,
27-Jan-2026,PARDEF,Buy,2,628.80,1257.60,20260127B100002312,2026018,Rolling T1,IN303028-75737016,BSE,1.26,0.05,0.19,3.27,4.7685,
27-Jan-2026,TATCAP,Sell,1,342.00,342.00,20260127B700004004,2026018,Rolling T1,IN303028-75737016,BSE,0.34,0.01,0.00,0.89,1.2431,
27-Jan-2026,BHAPET,Buy,5,354.15,1770.75,20260127N100001522,2026018,Rolling T1,IN303028-75737016,NSE,1.77,0.06,0.27,4.61,6.7062,
27-Jan-2026,SUNPHA,Buy,5,1644.00,8220.00,20260127N100002031,2026018,Rolling T1,IN303028-75737016,NSE,8.22,0.26,1.48,21.39,31.3506,
27-Jan-2026,INDPES,Sell,1,145.03,145.03,20260127N100005797,2026018,Rolling T1,IN303028-75737016,NSE,0.15,0.00,0.00,0.38,0.5346,
27-Jan-2026,HDFBAN,Buy,1,906.50,906.50,20260127N100006792,2026018,Rolling T1,IN303028-75737016,NSE,0.91,0.03,0.27,2.36,3.5687,
27-Jan-2026,HDFGOL,Buy,1,135.23,135.23,20260127N100007786,2026018,Rolling T1,IN303028-75737016,NSE,0.00,0.00,0.02,0.35,0.3743,
27-Jan-2026,CIPLA,Buy,1,1320.00,1320.00,20260127N100055237,2026018,Rolling T1,IN303028-75737016,NSE,1.32,0.04,0.20,3.43,4.9918,
27-Jan-2026,NIPSIL,Buy,50,310.38,15519.00,20260127N400001303,2026018,Rolling T1,IN303028-75737016,NSE,0.00,0.49,2.38,40.38,43.2519,
27-Jan-2026,NIPSIL,Buy,1,313.38,313.38,20260127N400007227,2026018,Rolling T1,IN303028-75737016,NSE,0.00,0.01,0.00,0.82,0.8299,
27-Jan-2026,TITIND,Buy,1,4021.80,4021.80,20260127N400008645,2026018,Rolling T1,IN303028-75737016,NSE,4.02,0.13,0.60,10.46,15.2075,
27-Jan-2026,RELIND,Buy,1,1380.00,1380.00,20260127N400008797,2026018,Rolling T1,IN303028-75737016,NSE,1.82,0.04,0.21,3.59,5.6638,
27-Jan-2026,SUNPHA,Buy,1,1643.00,1643.00,20260127N400008867,2026018,Rolling T1,IN303028-75737016,NSE,1.64,0.05,0.00,4.27,5.9620,
27-Jan-2026,NIFBEE,Buy,30,284.49,8534.63,20260127N400009235,2026018,Rolling T1,IN303028-75737016,NSE,0.00,0.27,1.28,22.20,23.7505,
27-Jan-2026,HDFBAN,Buy,1,906.00,906.00,20260127N400010135,2026018,Rolling T1,IN303028-75737016,NSE,0.91,0.03,0.00,2.36,3.2987,
23-Jan-2026,DABIND,Sell,1,522.35,522.35,20260123B300000224,2026017,Rolling T1,IN303028-75737016,BSE,1.00,0.02,0.00,1.36,2.3801,
23-Jan-2026,HDFGOL,Buy,750,135.00,101250.00,20260123N400008155,2026017,Rolling T1,IN303028-75737016,NSE,0.00,3.21,15.00,263.42,281.6297,
22-Jan-2026,CREGRA,Sell,1,1423.20,1423.20,20260122N100010187,2026016,Rolling T1,IN303028-75737016,NSE,1.42,0.05,0.00,3.70,5.1651,
22-Jan-2026,HDFGOL,Sell,500,123.40,61700.00,20260122N100020867,2026016,Rolling T1,IN303028-75737016,NSE,0.00,1.96,0.00,160.52,162.4759,
22-Jan-2026,NIPSIL,Sell,145,257.62,37354.90,20260122N100021724,2026016,Rolling T1,IN303028-75737016,NSE,0.00,1.18,0.00,97.19,98.3742,
22-Jan-2026,SBISIL,Sell,110,275.55,30310.50,20260122N100022578,2026016,Rolling T1,IN303028-75737016,NSE,0.00,0.96,0.00,78.86,79.8209,
22-Jan-2026,HDFGOL,Buy,1,129.43,129.43,20260122N100052985,2026016,Rolling T1,IN303028-75737016,NSE,0.00,0.00,0.00,0.00,0.0041,
22-Jan-2026,NIPSIL,Buy,1,286.70,286.70,20260122N100053157,2026016,Rolling T1,IN303028-75737016,NSE,0.00,0.01,0.00,0.00,0.0091,
22-Jan-2026,SBISIL,Buy,1,294.24,294.24,20260122N100053203,2026016,Rolling T1,IN303028-75737016,NSE,0.00,0.01,0.00,0.00,0.0093,
22-Jan-2026,PLAWIR,Buy,2,35.62,71.24,20260122N400009316,2026016,Rolling T1,IN303028-75737016,NSE,0.46,0.00,0.00,0.19,0.6523,
22-Jan-2026,DHASUG,Buy,1,113.13,113.13,20260122N400009342,2026016,Rolling T1,IN303028-75737016,NSE,0.11,0.00,0.00,0.29,0.4036,
21-Jan-2026,ANUPHA,Buy,1,72.09,72.09,20260121B300000675,2026015,Rolling T1,IN303028-75737016,BSE,0.00,0.00,0.01,0.19,0.2028,
21-Jan-2026,GOLDEX,Buy,250,132.39,33097.50,20260121N100021545,2026015,Rolling T1,IN303028-75737016,NSE,0.00,1.05,5.94,86.11,93.0992,
21-Jan-2026,HINOIL,Buy,2,141.47,282.94,20260121N400007712,2026015,Rolling T1,IN303028-75737016,NSE,0.00,0.01,0.04,0.74,0.7890,
21-Jan-2026,NBCC,Buy,1,97.78,97.78,20260121N400007748,2026015,Rolling T1,IN303028-75737016,NSE,0.00,0.00,0.01,0.25,0.2631,
21-Jan-2026,GOLDEX,Buy,40,129.80,5192.00,20260121T400000001,2026015,Rolling T1,IN303028-75737016,NSE,0.00,0.16,0.00,13.51,13.6746,
20-Jan-2026,NIPSIL,Buy,15,301.88,4528.20,20260120N100077080,2026014,Rolling T1,IN303028-75737016,NSE,0.00,0.14,0.00,11.78,11.9235,
20-Jan-2026,KOTSIL,Buy,10,301.39,3013.90,20260120N100077662,2026014,Rolling T1,IN303028-75737016,NSE,0.00,0.10,0.45,7.84,8.3855,
